,extraction,,system
0,Chilly Gonzales born Jason Charles Beck 20 March 1972 - is - a Grammy-winning Canadian musician,0,clausie
0,a Grammy-winning Canadian musician - resided - in Paris France for several years,0,clausie
0,a Grammy-winning Canadian musician - lives - in Cologne Germany now,0,clausie
0,a Grammy-winning Canadian musician - lives - in Cologne Germany,0,clausie
0,Chilly Gonzales - born - Jason Charles Beck,1,compactie
0,Jason Charles Beck - is - a Grammy - winning Canadian musician,0,compactie
0,a Grammy - winning Canadian musician - resided - in Paris,0,compactie
0,"a Grammy-winning Canadian musician - resided - in Paris, France for several years",0,imojie
0,"Chilly Gonzales (born Charles March - is - a Grammy-winning Canadian musician who resided in Paris, France for several years, and now lives in Cologne,",0,m2oie
0,"a Grammy-winning Canadian musician - resided - in Paris, France",0,m2oie
0,"a Grammy-winning Canadian musician - lives - in Cologne,",0,m2oie
0,Chilly Gonzales - is - Grammy-winning Canadian musician,0,minie
0,Grammy-winning Canadian musician - resided in Paris for - several years,0,minie
0,Grammy-winning Canadian musician - resided in - Paris,0,minie
0,Grammy-winning Canadian musician - lives in - Cologne,0,minie
0,Paris - is in - France,3,minie
0,Cologne - is in - Germany,4,minie
0,a Grammy-winning Canadian musician - resided - in Paris for several years,0,openie6
0,a Grammy-winning Canadian musician - lives - in Cologne now,0,openie6
0,Chilly Gonzales ( born Jason Charles Beck - is - a Grammy-winning Canadian,0,openie6
0,"Chilly Gonzales ( born Jason Beck - is - a Grammy-winning Canadian musician who resided in Paris , France for several years",0,openie6
0,"Chilly Gonzales - is - a Grammy-winning Canadian musician who lives in Cologne , Germany now",0,openie6
0,Chilly Gonzales - is - a Grammy-winning Canadian musician,0,reverb
0,a Grammy-winning Canadian musician - resided in - Paris,0,reverb
0,France - now lives in - Cologne,0,reverb
1,his - has - albums of classical piano compositions,0,clausie
1,his - has - MC,0,clausie
1,he - is - a producer Known for his albums of classical piano compositions with a pop music sensibility,0,clausie
1,he - is - a producer Known for his albums of classical piano compositions with Solo Piano I,0,clausie
1,he - is - a producer Known for his albums of classical piano compositions with Solo Piano II,0,clausie
1,he - is - a producer Known for his albums of classical piano compositions with his MC,0,clausie
1,he - is - a producer Known for his albums of classical piano compositions with electro albums,0,clausie
1,he - is - a songwriter Known for his albums of classical piano compositions with a pop music sensibility,0,clausie
1,he - is - a songwriter Known for his albums of classical piano compositions with Solo Piano I,0,clausie
1,he - is - a songwriter Known for his albums of classical piano compositions with Solo Piano II,0,clausie
1,he - is - a songwriter Known for his albums of classical piano compositions with his MC,0,clausie
1,he - is - a songwriter Known for his albums of classical piano compositions with electro albums,0,clausie
1,he - is - a producer also,0,clausie
1,he - is - a songwriter also,0,clausie
1,he - is - a producer,1,clausie
1,he - is - a songwriter,2,clausie
1,also a producer - be Known - for his albums of classical piano compositions with a pop music sensibility,0,clausie
